timestamp,canteen_name,day_of_week,temperature,weather_condition,exam_week,event_day,holiday,crowd_count
2025-12-05 12:30:00,Fresherteria,4,26,Rainy,0,0,0,117
2025-12-05 12:30:00,Gourmet Extension,4,26,Rainy,0,0,0,51
2025-12-05 12:30:00,Mingos,4,26,Rainy,0,0,0,48
2025-12-05 12:30:00,Kiosk,4,26,Rainy,0,0,0,19
2025-12-05 12:45:00,Main Canteen,4,26,Rainy,0,0,0,453
2025-12-05 12:45:00,Fresherteria,4,26,Rainy,0,0,0,208
2025-12-05 12:45:00,Gourmet Extension,4,26,Rainy,0,0,0,74
2025-12-05 12:45:00,Mingos,4,26,Rainy,0,0,0,59
2025-12-05 12:45:00,Kiosk,4,26,Rainy,0,0,0,63
2025-12-05 13:00:00,Main Canteen,4,26,Rainy,0,0,0,234
2025-12-05 13:00:00,Fresherteria,4,26,Rainy,0,0,0,82
2025-12-05 13:00:00,Gourmet Extension,4,26,Rainy,0,0,0,71
2025-12-05 13:00:00,Mingos,4,26,Rainy,0,0,0,37
2025-12-05 13:00:00,Kiosk,4,26,Rainy,0,0,0,6
2025-12-05 13:15:00,Main Canteen,4,26,Rainy,0,0,0,302
2025-12-05 13:15:00,Fresherteria,4,26,Rainy,0,0,0,114
2025-12-05 13:15:00,Gourmet Extension,4,26,Rainy,0,0,0,17
2025-12-05 13:15:00,Mingos,4,26,Rainy,0,0,0,13
2025-12-05 13:15:00,Kiosk,4,26,Rainy,0,0,0,54
2025-12-05 13:30:00,Main Canteen,4,26,Rainy,0,0,0,184
2025-12-05 13:30:00,Fresherteria,4,26,Rainy,0,0,0,167
2025-12-05 13:30:00,Gourmet Extension,4,26,Rainy,0,0,0,12
2025-12-05 13:30:00,Mingos,4,26,Rainy,0,0,0,47
2025-12-05 13:30:00,Kiosk,4,26,Rainy,0,0,0,53
2025-12-05 13:45:00,Main Canteen,4,26,Rainy,0,0,0,305
2025-12-05 13:45:00,Fresherteria,4,26,Rainy,0,0,0,192
2025-12-05 13:45:00,Gourmet Extension,4,26,Rainy,0,0,0,74
2025-12-05 13:45:00,Mingos,4,26,Rainy,0,0,0,25
2025-12-05 13:45:00,Kiosk,4,26,Rainy,0,0,0,36
2025-12-05 14:00:00,Main Canteen,4,26,Rainy,0,0,0,290
2025-12-05 14:00:00,Fresherteria,4,26,Rainy,0,0,0,166
2025-12-05 14:00:00,Gourmet Extension,4,26,Rainy,0,0,0,32
2025-12-05 14:00:00,Mingos,4,26,Rainy,0,0,0,15
2025-12-05 14:00:00,Kiosk,4,26,Rainy,0,0,0,49
2025-12-05 14:15:00,Main Canteen,4,26,Rainy,0,0,0,228
2025-12-05 14:15:00,Fresherteria,4,26,Rainy,0,0,0,153
2025-12-05 14:15:00,Gourmet Extension,4,26,Rainy,0,0,0,74
2025-12-05 14:15:00,Mingos,4,26,Rainy,0,0,0,15
2025-12-05 14:15:00,Kiosk,4,26,Rainy,0,0,0,23
2025-12-05 14:30:00,Main Canteen,4,26,Rainy,0,0,0,180
2025-12-05 14:30:00,Fresherteria,4,26,Rainy,0,0,0,133
2025-12-05 14:30:00,Gourmet Extension,4,26,Rainy,0,0,0,54
2025-12-05 14:30:00,Mingos,4,26,Rainy,0,0,0,8
2025-12-05 14:30:00,Kiosk,4,26,Rainy,0,0,0,34
2025-12-05 14:45:00,Main Canteen,4,26,Rainy,0,0,0,163
2025-12-05 14:45:00,Fresherteria,4,26,Rainy,0,0,0,187
2025-12-05 14:45:00,Gourmet Extension,4,26,Rainy,0,0,0,42
2025-12-05 14:45:00,Mingos,4,26,Rainy,0,0,0,41
2025-12-05 14:45:00,Kiosk,4,26,Rainy,0,0,0,45
2025-12-05 15:00:00,Main Canteen,4,26,Rainy,0,0,0,44
2025-12-05 15:00:00,Fresherteria,4,26,Rainy,0,0,0,57
2025-12-05 15:00:00,Gourmet Extension,4,26,Rainy,0,0,0,3
2025-12-05 15:00:00,Mingos,4,26,Rainy,0,0,0,8
2025-12-05 15:00:00,Kiosk,4,26,Rainy,0,0,0,6
2025-12-05 15:15:00,Main Canteen,4,26,Rainy,0,0,0,78
2025-12-05 15:15:00,Fresherteria,4,26,Rainy,0,0,0,48
2025-12-05 15:15:00,Gourmet Extension,4,26,Rainy,0,0,0,12
2025-12-05 15:15:00,Mingos,4,26,Rainy,0,0,0,21
2025-12-05 15:15:00,Kiosk,4,26,Rainy,0,0,0,16
2025-12-05 15:30:00,Main Canteen,4,26,Rainy,0,0,0,52
2025-12-05 15:30:00,Fresherteria,4,26,Rainy,0,0,0,38
2025-12-05 15:30:00,Gourmet Extension,4,26,Rainy,0,0,0,8
2025-12-05 15:30:00,Mingos,4,26,Rainy,0,0,0,26
2025-12-05 15:30:00,Kiosk,4,26,Rainy,0,0,0,11
2025-12-05 15:45:00,Main Canteen,4,26,Rainy,0,0,0,79
2025-12-05 15:45:00,Fresherteria,4,26,Rainy,0,0,0,57
2025-12-05 15:45:00,Gourmet Extension,4,26,Rainy,0,0,0,19
2025-12-05 15:45:00,Mingos,4,26,Rainy,0,0,0,11
2025-12-05 15:45:00,Kiosk,4,26,Rainy,0,0,0,1
2025-12-05 16:00:00,Main Canteen,4,26,Rainy,0,0,0,146
2025-12-05 16:00:00,Fresherteria,4,26,Rainy,0,0,0,117
2025-12-05 16:00:00,Gourmet Extension,4,26,Rainy,0,0,0,32
2025-12-05 16:00:00,Mingos,4,26,Rainy,0,0,0,25
2025-12-05 16:00:00,Kiosk,4,26,Rainy,0,0,0,30
2025-12-05 16:15:00,Main Canteen,4,26,Rainy,0,0,0,67
2025-12-05 16:15:00,Fresherteria,4,26,Rainy,0,0,0,97
2025-12-05 16:15:00,Gourmet Extension,4,26,Rainy,0,0,0,47
2025-12-05 16:15:00,Mingos,4,26,Rainy,0,0,0,14
2025-12-05 16:15:00,Kiosk,4,26,Rainy,0,0,0,35
2025-12-05 16:30:00,Main Canteen,4,26,Rainy,0,0,0,131
2025-12-05 16:30:00,Fresherteria,4,26,Rainy,0,0,0,91
2025-12-05 16:30:00,Gourmet Extension,4,26,Rainy,0,0,0,5
2025-12-05 16:30:00,Mingos,4,26,Rainy,0,0,0,14
2025-12-05 16:30:00,Kiosk,4,26,Rainy,0,0,0,12
2025-12-05 16:45:00,Main Canteen,4,26,Rainy,0,0,0,65
2025-12-05 16:45:00,Fresherteria,4,26,Rainy,0,0,0,84
2025-12-05 16:45:00,Gourmet Extension,4,26,Rainy,0,0,0,11
2025-12-05 16:45:00,Mingos,4,26,Rainy,0,0,0,12
2025-12-05 16:45:00,Kiosk,4,26,Rainy,0,0,0,6
2025-12-05 17:00:00,Main Canteen,4,26,Rainy,0,0,0,51
2025-12-05 17:00:00,Fresherteria,4,26,Rainy,0,0,0,132
2025-12-05 17:00:00,Gourmet Extension,4,26,Rainy,0,0,0,29
2025-12-05 17:00:00,Mingos,4,26,Rainy,0,0,0,9
2025-12-05 17:00:00,Kiosk,4,26,Rainy,0,0,0,11
2025-12-05 17:15:00,Main Canteen,4,26,Rainy,0,0,0,111
2025-12-05 17:15:00,Fresherteria,4,26,Rainy,0,0,0,57
2025-12-05 17:15:00,Gourmet Extension,4,26,Rainy,0,0,0,27
2025-12-05 17:15:00,Mingos,4,26,Rainy,0,0,0,28
2025-12-05 17:15:00,Kiosk,4,26,Rainy,0,0,0,34
2025-12-05 17:30:00,Main Canteen,4,26,Rainy,0,0,0,64
2025-12-05 17:30:00,Fresherteria,4,26,Rainy,0,0,0,46
2025-12-05 17:30:00,Gourmet Extension,4,26,Rainy,0,0,0,26
2025-12-05 17:30:00,Mingos,4,26,Rainy,0,0,0,25
2025-12-05 17:30:00,Kiosk,4,26,Rainy,0,0,0,30
2025-12-05 17:45:00,Main Canteen,4,26,Rainy,0,0,0,125
2025-12-05 17:45:00,Fresherteria,4,26,Rainy,0,0,0,99
2025-12-05 17:45:00,Gourmet Extension,4,26,Rainy,0,0,0,36
2025-12-05 17:45:00,Mingos,4,26,Rainy,0,0,0,26
2025-12-05 17:45:00,Kiosk,4,26,Rainy,0,0,0,16
2025-12-05 18:00:00,Main Canteen,4,26,Rainy,0,0,0,76
2025-12-05 18:00:00,Fresherteria,4,26,Rainy,0,0,0,55
2025-12-05 18:00:00,Gourmet Extension,4,26,Rainy,0,0,0,16
2025-12-05 18:00:00,Mingos,4,26,Rainy,0,0,0,2
2025-12-05 18:00:00,Kiosk,4,26,Rainy,0,0,0,15
2025-12-05 18:15:00,Main Canteen,4,26,Rainy,0,0,0,59
2025-12-05 18:15:00,Fresherteria,4,26,Rainy,0,0,0,71
2025-12-05 18:15:00,Gourmet Extension,4,26,Rainy,0,0,0,26
2025-12-05 18:15:00,Mingos,4,26,Rainy,0,0,0,11
2025-12-05 18:15:00,Kiosk,4,26,Rainy,0,0,0,10
2025-12-05 18:30:00,Main Canteen,4,26,Rainy,0,0,0,35
2025-12-05 18:30:00,Fresherteria,4,26,Rainy,0,0,0,30
2025-12-05 18:30:00,Gourmet Extension,4,26,Rainy,0,0,0,21
2025-12-05 18:30:00,Mingos,4,26,Rainy,0,0,0,0
2025-12-05 18:30:00,Kiosk,4,26,Rainy,0,0,0,6
2025-12-05 18:45:00,Main Canteen,4,26,Rainy,0,0,0,81
2025-12-05 18:45:00,Fresherteria,4,26,Rainy,0,0,0,37
2025-12-05 18:45:00,Gourmet Extension,4,26,Rainy,0,0,0,17
2025-12-05 18:45:00,Mingos,4,26,Rainy,0,0,0,16
2025-12-05 18:45:00,Kiosk,4,26,Rainy,0,0,0,24
2025-12-06 08:00:00,Main Canteen,5,35,Rainy,1,0,0,65
2025-12-06 08:00:00,Fresherteria,5,35,Rainy,1,0,0,22
2025-12-06 08:00:00,Gourmet Extension,5,35,Rainy,1,0,0,3
2025-12-06 08:00:00,Mingos,5,35,Rainy,1,0,0,15
2025-12-06 08:00:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 08:15:00,Main Canteen,5,35,Rainy,1,0,0,66
2025-12-06 08:15:00,Fresherteria,5,35,Rainy,1,0,0,26
2025-12-06 08:15:00,Gourmet Extension,5,35,Rainy,1,0,0,17
2025-12-06 08:15:00,Mingos,5,35,Rainy,1,0,0,18
2025-12-06 08:15:00,Kiosk,5,35,Rainy,1,0,0,16
2025-12-06 08:30:00,Main Canteen,5,35,Rainy,1,0,0,18
2025-12-06 08:30:00,Fresherteria,5,35,Rainy,1,0,0,23
2025-12-06 08:30:00,Gourmet Extension,5,35,Rainy,1,0,0,10
2025-12-06 08:30:00,Mingos,5,35,Rainy,1,0,0,9
2025-12-06 08:30:00,Kiosk,5,35,Rainy,1,0,0,13
2025-12-06 08:45:00,Main Canteen,5,35,Rainy,1,0,0,40
2025-12-06 08:45:00,Fresherteria,5,35,Rainy,1,0,0,37
2025-12-06 08:45:00,Gourmet Extension,5,35,Rainy,1,0,0,14
2025-12-06 08:45:00,Mingos,5,35,Rainy,1,0,0,5
2025-12-06 08:45:00,Kiosk,5,35,Rainy,1,0,0,12
2025-12-06 09:00:00,Main Canteen,5,35,Rainy,1,0,0,64
2025-12-06 09:00:00,Fresherteria,5,35,Rainy,1,0,0,10
2025-12-06 09:00:00,Gourmet Extension,5,35,Rainy,1,0,0,19
2025-12-06 09:00:00,Mingos,5,35,Rainy,1,0,0,14
2025-12-06 09:00:00,Kiosk,5,35,Rainy,1,0,0,15
2025-12-06 09:15:00,Main Canteen,5,35,Rainy,1,0,0,67
2025-12-06 09:15:00,Fresherteria,5,35,Rainy,1,0,0,54
2025-12-06 09:15:00,Gourmet Extension,5,35,Rainy,1,0,0,5
2025-12-06 09:15:00,Mingos,5,35,Rainy,1,0,0,11
2025-12-06 09:15:00,Kiosk,5,35,Rainy,1,0,0,3
2025-12-06 09:30:00,Main Canteen,5,35,Rainy,1,0,0,58
2025-12-06 09:30:00,Fresherteria,5,35,Rainy,1,0,0,41
2025-12-06 09:30:00,Gourmet Extension,5,35,Rainy,1,0,0,0
2025-12-06 09:30:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 09:30:00,Kiosk,5,35,Rainy,1,0,0,9
2025-12-06 09:45:00,Main Canteen,5,35,Rainy,1,0,0,44
2025-12-06 09:45:00,Fresherteria,5,35,Rainy,1,0,0,42
2025-12-06 09:45:00,Gourmet Extension,5,35,Rainy,1,0,0,9
2025-12-06 09:45:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 09:45:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 10:00:00,Main Canteen,5,35,Rainy,1,0,0,36
2025-12-06 10:00:00,Fresherteria,5,35,Rainy,1,0,0,28
2025-12-06 10:00:00,Gourmet Extension,5,35,Rainy,1,0,0,14
2025-12-06 10:00:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 10:00:00,Kiosk,5,35,Rainy,1,0,0,8
2025-12-06 10:15:00,Main Canteen,5,35,Rainy,1,0,0,25
2025-12-06 10:15:00,Fresherteria,5,35,Rainy,1,0,0,37
2025-12-06 10:15:00,Gourmet Extension,5,35,Rainy,1,0,0,20
2025-12-06 10:15:00,Mingos,5,35,Rainy,1,0,0,0
2025-12-06 10:15:00,Kiosk,5,35,Rainy,1,0,0,5
2025-12-06 10:30:00,Main Canteen,5,35,Rainy,1,0,0,5
2025-12-06 10:30:00,Fresherteria,5,35,Rainy,1,0,0,10
2025-12-06 10:30:00,Gourmet Extension,5,35,Rainy,1,0,0,6
2025-12-06 10:30:00,Mingos,5,35,Rainy,1,0,0,8
2025-12-06 10:30:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 10:45:00,Main Canteen,5,35,Rainy,1,0,0,15
2025-12-06 10:45:00,Fresherteria,5,35,Rainy,1,0,0,12
2025-12-06 10:45:00,Gourmet Extension,5,35,Rainy,1,0,0,10
2025-12-06 10:45:00,Mingos,5,35,Rainy,1,0,0,1
2025-12-06 10:45:00,Kiosk,5,35,Rainy,1,0,0,16
2025-12-06 11:00:00,Main Canteen,5,35,Rainy,1,0,0,28
2025-12-06 11:00:00,Fresherteria,5,35,Rainy,1,0,0,7
2025-12-06 11:00:00,Gourmet Extension,5,35,Rainy,1,0,0,12
2025-12-06 11:00:00,Mingos,5,35,Rainy,1,0,0,11
2025-12-06 11:00:00,Kiosk,5,35,Rainy,1,0,0,4
2025-12-06 11:15:00,Main Canteen,5,35,Rainy,1,0,0,11
2025-12-06 11:15:00,Fresherteria,5,35,Rainy,1,0,0,5
2025-12-06 11:15:00,Gourmet Extension,5,35,Rainy,1,0,0,5
2025-12-06 11:15:00,Mingos,5,35,Rainy,1,0,0,10
2025-12-06 11:15:00,Kiosk,5,35,Rainy,1,0,0,4
2025-12-06 11:30:00,Main Canteen,5,35,Rainy,1,0,0,6
2025-12-06 11:30:00,Fresherteria,5,35,Rainy,1,0,0,13
2025-12-06 11:30:00,Gourmet Extension,5,35,Rainy,1,0,0,2
2025-12-06 11:30:00,Mingos,5,35,Rainy,1,0,0,4
2025-12-06 11:30:00,Kiosk,5,35,Rainy,1,0,0,13
2025-12-06 11:45:00,Main Canteen,5,35,Rainy,1,0,0,14
2025-12-06 11:45:00,Fresherteria,5,35,Rainy,1,0,0,1
2025-12-06 11:45:00,Gourmet Extension,5,35,Rainy,1,0,0,15
2025-12-06 11:45:00,Mingos,5,35,Rainy,1,0,0,9
2025-12-06 11:45:00,Kiosk,5,35,Rainy,1,0,0,3
2025-12-06 12:00:00,Main Canteen,5,35,Rainy,1,0,0,45
2025-12-06 12:00:00,Fresherteria,5,35,Rainy,1,0,0,62
2025-12-06 12:00:00,Gourmet Extension,5,35,Rainy,1,0,0,12
2025-12-06 12:00:00,Mingos,5,35,Rainy,1,0,0,18
2025-12-06 12:00:00,Kiosk,5,35,Rainy,1,0,0,16
2025-12-06 12:15:00,Main Canteen,5,35,Rainy,1,0,0,31
2025-12-06 12:15:00,Fresherteria,5,35,Rainy,1,0,0,50
2025-12-06 12:15:00,Gourmet Extension,5,35,Rainy,1,0,0,23
2025-12-06 12:15:00,Mingos,5,35,Rainy,1,0,0,21
2025-12-06 12:15:00,Kiosk,5,35,Rainy,1,0,0,11
2025-12-06 12:30:00,Main Canteen,5,35,Rainy,1,0,0,72
2025-12-06 12:30:00,Fresherteria,5,35,Rainy,1,0,0,71
2025-12-06 12:30:00,Gourmet Extension,5,35,Rainy,1,0,0,20
2025-12-06 12:30:00,Mingos,5,35,Rainy,1,0,0,23
2025-12-06 12:30:00,Kiosk,5,35,Rainy,1,0,0,2
2025-12-06 12:45:00,Main Canteen,5,35,Rainy,1,0,0,68
2025-12-06 12:45:00,Fresherteria,5,35,Rainy,1,0,0,82
2025-12-06 12:45:00,Gourmet Extension,5,35,Rainy,1,0,0,15
2025-12-06 12:45:00,Mingos,5,35,Rainy,1,0,0,27
2025-12-06 12:45:00,Kiosk,5,35,Rainy,1,0,0,8
2025-12-06 13:00:00,Main Canteen,5,35,Rainy,1,0,0,71
2025-12-06 13:00:00,Fresherteria,5,35,Rainy,1,0,0,27
2025-12-06 13:00:00,Gourmet Extension,5,35,Rainy,1,0,0,17
2025-12-06 13:00:00,Mingos,5,35,Rainy,1,0,0,22
2025-12-06 13:00:00,Kiosk,5,35,Rainy,1,0,0,4
2025-12-06 13:15:00,Main Canteen,5,35,Rainy,1,0,0,111
2025-12-06 13:15:00,Fresherteria,5,35,Rainy,1,0,0,38
2025-12-06 13:15:00,Gourmet Extension,5,35,Rainy,1,0,0,31
2025-12-06 13:15:00,Mingos,5,35,Rainy,1,0,0,22
2025-12-06 13:15:00,Kiosk,5,35,Rainy,1,0,0,3
2025-12-06 13:30:00,Main Canteen,5,35,Rainy,1,0,0,125
2025-12-06 13:30:00,Fresherteria,5,35,Rainy,1,0,0,78
2025-12-06 13:30:00,Gourmet Extension,5,35,Rainy,1,0,0,11
2025-12-06 13:30:00,Mingos,5,35,Rainy,1,0,0,23
2025-12-06 13:30:00,Kiosk,5,35,Rainy,1,0,0,24
2025-12-06 13:45:00,Main Canteen,5,35,Rainy,1,0,0,59
2025-12-06 13:45:00,Fresherteria,5,35,Rainy,1,0,0,62
2025-12-06 13:45:00,Gourmet Extension,5,35,Rainy,1,0,0,27
2025-12-06 13:45:00,Mingos,5,35,Rainy,1,0,0,18
2025-12-06 13:45:00,Kiosk,5,35,Rainy,1,0,0,12
2025-12-06 14:00:00,Main Canteen,5,35,Rainy,1,0,0,95
2025-12-06 14:00:00,Fresherteria,5,35,Rainy,1,0,0,86
2025-12-06 14:00:00,Gourmet Extension,5,35,Rainy,1,0,0,15
2025-12-06 14:00:00,Mingos,5,35,Rainy,1,0,0,11
2025-12-06 14:00:00,Kiosk,5,35,Rainy,1,0,0,6
2025-12-06 14:15:00,Main Canteen,5,35,Rainy,1,0,0,62
2025-12-06 14:15:00,Fresherteria,5,35,Rainy,1,0,0,33
2025-12-06 14:15:00,Gourmet Extension,5,35,Rainy,1,0,0,23
2025-12-06 14:15:00,Mingos,5,35,Rainy,1,0,0,8
2025-12-06 14:15:00,Kiosk,5,35,Rainy,1,0,0,12
2025-12-06 14:30:00,Main Canteen,5,35,Rainy,1,0,0,30
2025-12-06 14:30:00,Fresherteria,5,35,Rainy,1,0,0,34
2025-12-06 14:30:00,Gourmet Extension,5,35,Rainy,1,0,0,11
2025-12-06 14:30:00,Mingos,5,35,Rainy,1,0,0,8
2025-12-06 14:30:00,Kiosk,5,35,Rainy,1,0,0,22
2025-12-06 14:45:00,Main Canteen,5,35,Rainy,1,0,0,68
2025-12-06 14:45:00,Fresherteria,5,35,Rainy,1,0,0,22
2025-12-06 14:45:00,Gourmet Extension,5,35,Rainy,1,0,0,18
2025-12-06 14:45:00,Mingos,5,35,Rainy,1,0,0,6
2025-12-06 14:45:00,Kiosk,5,35,Rainy,1,0,0,18
2025-12-06 15:00:00,Main Canteen,5,35,Rainy,1,0,0,7
2025-12-06 15:00:00,Fresherteria,5,35,Rainy,1,0,0,31
2025-12-06 15:00:00,Gourmet Extension,5,35,Rainy,1,0,0,14
2025-12-06 15:00:00,Mingos,5,35,Rainy,1,0,0,10
2025-12-06 15:00:00,Kiosk,5,35,Rainy,1,0,0,11
2025-12-06 15:15:00,Main Canteen,5,35,Rainy,1,0,0,22
2025-12-06 15:15:00,Fresherteria,5,35,Rainy,1,0,0,16
2025-12-06 15:15:00,Gourmet Extension,5,35,Rainy,1,0,0,8
2025-12-06 15:15:00,Mingos,5,35,Rainy,1,0,0,14
2025-12-06 15:15:00,Kiosk,5,35,Rainy,1,0,0,4
2025-12-06 15:30:00,Main Canteen,5,35,Rainy,1,0,0,24
2025-12-06 15:30:00,Fresherteria,5,35,Rainy,1,0,0,29
2025-12-06 15:30:00,Gourmet Extension,5,35,Rainy,1,0,0,8
2025-12-06 15:30:00,Mingos,5,35,Rainy,1,0,0,2
2025-12-06 15:30:00,Kiosk,5,35,Rainy,1,0,0,0
2025-12-06 15:45:00,Main Canteen,5,35,Rainy,1,0,0,12
2025-12-06 15:45:00,Fresherteria,5,35,Rainy,1,0,0,4
